COD INEP;Escola;COD Municipio;Cidade;COD UF;UF;Média do IDEB - anos finais;Média do IDEB - Anos iniciais;Mèdia de aprovação 6 ao 9 ano;Mèdia de aprovação 1 ao 5 ano
35015076;OSCAR KURTZ CAMARGO;3543253;Ribeirão Grande;35;SP;5,8;;99,2;
35231010;PAULINO OLIMPIO DE ARAUJO EMEF;3543253;Ribeirão Grande;35;SP;;6,3;;91,9
35231083;MARIA FRANCISCA FERREIRA DONA EMEF;3543253;Ribeirão Grande;35;SP;;6,8;;95,5
35244375;HEROS ALCIATI PROF EMEF;3543253;Ribeirão Grande;35;SP;;6,7;;100,0
41359402;MARGARIDA F GONCALVES C E C PROFA EF M;4109708;Ibaiti;41;PR;4,6;;95,8;
41049578;CAETANO MUNHOZ DA ROCHA C E C EF M;4109708;Ibaiti;41;PR;5,5;;100,0;
41049764;JULIO FARAH C E EF M;4109708;Ibaiti;41;PR;4,8;;93,9;
41049500;ALDO DALLAGO C E EF M N PROFIS;4109708;Ibaiti;41;PR;5,1;;92,9;
41049829;NAPOLEAO DA SILVA REIS C E C EF M;4109708;Ibaiti;41;PR;6,1;;98,9;
41389719;AFFONSO M ALBALADEJO C E C EF M;4109708;Ibaiti;41;PR;5,6;;100,0;
41532163;JOAO ALFREDO COSTA E E EF;4109708;Ibaiti;41;PR;5,5;;93,2;
41049543;ANTONIO M MELLO C E EF M;4109708;Ibaiti;41;PR;5,8;;96,1;
41049799;MANOEL RIBAS E M C EI EF;4109708;Ibaiti;41;PR;;6,2;;93,6
41358589;LAZARO DE MOURA BUENO E M EI EF;4109708;Ibaiti;41;PR;;5,7;;92,3
41049810;MONTEIRO LOBATO E M EI EF;4109708;Ibaiti;41;PR;;6,6;;96,1
41049934;CLOVETE F DE M BUENO E M PROFA EI EF;4109708;Ibaiti;41;PR;;5,3;;94,1
41049713;JOAO SEVERINO SALES E M C EI EF;4109708;Ibaiti;41;PR;;5,6;;93,7
41049861;PEDRO I E M C D EI EF;4109708;Ibaiti;41;PR;;5,8;;97,8
41049780;LEONIDAS FERREIRA DE MELO E M EI EF;4109708;Ibaiti;41;PR;;5,8;;91,2
41049772;JUVENTINO DE A BUENO E M EI EF;4109708;Ibaiti;41;PR;;6,3;;95,0
41049748;JOSE G DIAS E M EI EF;4109708;Ibaiti;41;PR;;6,7;;94,1
41049632;DAIGLES AP DE CARVALHO E M C EI EF;4109708;Ibaiti;41;PR;;5,799999999999999;;89,6
35022925;SILVIO DE ALMEIDA;3505906;Batatais;35;SP;4,3;;97,0;
35022949;WASHINGTON LUIZ DOUTOR;3505906;Batatais;35;SP;5,1;;96,2;
35137832;EMEB PROFESSORA ESTHER VIANNA BOLOGNA;3505906;Batatais;35;SP;5,3;;96,0;94,6
35919433;MARIA VIRGINIA MANSUR BIAGI PROFESSORA;3505906;Batatais;35;SP;6,0;;97,9;
35023000;CANDIDO PORTINARI;3505906;Batatais;35;SP;4,8;;96,0;
35211291;EMEB JOSE BRAGA MORATO;3505906;Batatais;35;SP;;6,6;;97,2
35022962;JOAQUIM ALVES FERREIRA MONSENHOR;3505906;Batatais;35;SP;;7,6000000000000005;;100,0
35210845;EMEB DO CAIC PROFESSOR GILBERTO DALLA VECCHIA;3505906;Batatais;35;SP;;5,7;;99,0
35239872;EMEB PROFESSORA ALZIRA ACRA DE ALMEIDA;3505906;Batatais;35;SP;;6,6;;98,0
35239884;EMEB PROFESSORA CELIA BUENO CAVALCANTI DE ALBUQUERQUE;3505906;Batatais;35;SP;;5,5;;95,9
35906759;GERALDO TRISTAO DE LIMA PROFESSOR;3505906;Batatais;35;SP;;6,4;;98,0
35239896;EMEB PADRE BENITO DE URIARTE ERBASTRAIN;3505906;Batatais;35;SP;;6,6;;98,8
35411127;EMEB PROFESSORA ANNA BONAGURA DE ANDRADE;3505906;Batatais;35;SP;;7,2;;98,5
35049566;ANTONIO AUGUSTO LOPES DE OLIVEIRA JUNIOR;3505906;Batatais;35;SP;;;85,2;
41353510;ALVINO SCHELBAUER C E EF M;4122305;Rio Negro;41;PR;5,4;;94,7;
41142497;ANTONINA C E BAR DE EF M N PROFIS;4122305;Rio Negro;41;PR;5,5;;95,3;
41142527;INACIO SCHELBAUER E E EF;4122305;Rio Negro;41;PR;6,0;;90,9;
41142837;OVANDE DO AMARAL C E DR EF M;4122305;Rio Negro;41;PR;5,7;;91,2;
41353498;ANA SCHELBAUER B DE OLIVEIRA C E C EF M;4122305;Rio Negro;41;PR;4,9;;91,4;
41353544;MAXIMIANO PFEFFER C E C EF M;4122305;Rio Negro;41;PR;5,0;;93,9;
41142802;NOSSA SENHORA APARECIDA E M EI EF;4122305;Rio Negro;41;PR;;6,799999999999999;;100,0
41142810;OLAVO BILAC E M EI EF;4122305;Rio Negro;41;PR;;6,4;;100,0
41142950;VENCESLAU MUNIZ E M PROF EI EF;4122305;Rio Negro;41;PR;;7,8;;100,0
41142608;CAXIAS E M DQ DE EI EF;4122305;Rio Negro;41;PR;;7,3;;100,0
41142772;MATHIAS A BOHN E M PREF EI EF;4122305;Rio Negro;41;PR;;7,3;;98,3
41142888;RICARDO NENTWIG E M VER EI EF;4122305;Rio Negro;41;PR;;8,1;;100,0
41142730;PAULINO VALERIO E R M EF;4122305;Rio Negro;41;PR;;7,4;;100,0
41142470;ANA ZORNIG E M EI EF;4122305;Rio Negro;41;PR;;7,1;;99,5
41142691;JOAO BRAZ DE OLIVEIRA E M EI EF;4122305;Rio Negro;41;PR;;7,4;;100,0
41142616;CELSO CATALAN E M PROF EI EF;4122305;Rio Negro;41;PR;;7,7;;98,6
41142624;ERALDO GERMANO PLAUTZ E R M EI EF;4122305;Rio Negro;41;PR;;7,0;;100,0
41142705;JOAO DA SILVA MACHADO E M EI EF;4122305;Rio Negro;41;PR;;7,700000000000001;;98,29999999999998
41142543;CAETANO M ROCHA C E PRES EF M;4122305;Rio Negro;41;PR;;;87,9;
41142462;JOSE DE LIMA E R M EI EF;4122305;Rio Negro;41;PR;;;;100,0
35280136;FRANCISCO ORLANDO CORONEL EMEB;3534302;Orlândia;35;SP;5,1;;91,3;
35277617;SYLVIA FERREIRA JORGE SCHAFFER PROFA EMEB;3534302;Orlândia;35;SP;4,8;5,2;96,6;89,0
35277599;EMEB PROFA MARIA APARECIDA DE MELO E SOUZA;3534302;Orlândia;35;SP;5,7;;94,1;
35086435;EMEB PEDRO BORDIGNON NETO;3534302;Orlândia;35;SP;5,1;;93,0;
35277605;MAURICIO LEITE DE MORAES EMEB;3534302;Orlândia;35;SP;4,8;;94,8;
35280148;IRACEMA MIELE PROFA EMEB;3534302;Orlândia;35;SP;;7,3;;98,5
35277587;ARTHUR OLIVA EMEB;3534302;Orlândia;35;SP;;5,7;;98,9
35006263;EMEB PEDRO BORDIGNON NETO - UNIDADE II;3534302;Orlândia;35;SP;;6,5;;99,1
35224091;VICTORIA OLIVITO NONINO PROFA EMEB;3534302;Orlândia;35;SP;;6,4;;99,1
35059407;ALCINEA GOUVEIA DE FREITAS EMEB;3534302;Orlândia;35;SP;;6,0;;99,2
41092970;ARTHUR C E SILVA C E PRES EF M;4115309;Mariópolis;41;PR;5,1;;91,9;
41093020;AMELIA LARA E M PROFA EF;4115309;Mariópolis;41;PR;;6,6;;98,3
41092996;EDUARDO MACHADO E M PE EF;4115309;Mariópolis;41;PR;;6,4;;92,0
35452312;GISSELDA APARECIDA TUROLA PIOVEZAN;3501905;Amparo;35;SP;5,5;;97,1;
35903814;ARIOSTO RIBEIRO PERSICANO PROF;3501905;Amparo;35;SP;5,4;5,9;96,3;100,0
35017565;NELSON ALVES DE GODOY DR;3501905;Amparo;35;SP;5,3;6,6000000000000005;95,5;98,7
35017553;RANGEL PESTANA;3501905;Amparo;35;SP;5,4;;93,8;
35905392;MARIA APARECIDA DOS SANTOS CASTRO PROFA;3501905;Amparo;35;SP;6,3;7,3;99,7;98,7
35017541;LUIZ LEITE;3501905;Amparo;35;SP;5,7;;96,3;
35017528;NOEDIR MAZZINI;3501905;Amparo;35;SP;6,4;7,8;97,3;98,4
35047041;DIONYSIA GERBI BEIRA;3501905;Amparo;35;SP;5,4;;93,8;
35049426;JOSE SCALVI DE OLIVEIRA PROF;3501905;Amparo;35;SP;5,7;;94,3;
35017536;FRANCISCO DA SILVEIRA FRANCO;3501905;Amparo;35;SP;6,3;7,699999999999999;99,6;98,2
35917151;FERNANDO BARBOSA PROF;3501905;Amparo;35;SP;;8,0;;100,0
35905380;PAULO TUROLLA;3501905;Amparo;35;SP;;7,1;;98,9
35282418;GISLENE APARECIDA DA COSTA CORREA PROFA EMEF;3501905;Amparo;35;SP;;6,5;;96,5
35222720;JACYRA RIBEIRO GUILARDI PROFESSORA CIME;3501905;Amparo;35;SP;;7,4;;95,7
35070671;CHAPEUZINHO VERMELHO CENTRO INTEGRADO MUNICIPAL DE EDUCACAO;3501905;Amparo;35;SP;;6,599999999999999;;96,0
35070713;PETER PAN CIME;3501905;Amparo;35;SP;;7,0;;94,79999999999998
35226890;EMEF FLORIPES BUENO DA SILVA PROFA;3501905;Amparo;35;SP;;6,0;;97,0
35226907;RAUL DE OLIVEIRA FAGUNDES EMEF;3501905;Amparo;35;SP;;6,4;;97,4
35271627;CLARINDA DE ALMEIDA MELLO PROFA EMEF;3501905;Amparo;35;SP;;6,4;;96,9
35431285;CIME BAIRRO DA AREIA BRANCA;3501905;Amparo;35;SP;;6,5;;94,4
35070750;GASPARZINHO ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL;3501905;Amparo;35;SP;;;;99,2
35478209;JOAO BAPTISTA GAZZOLA;3503802;Artur Nogueira;35;SP;5,3;;96,5;
35020230;JOSE AMARO RODRIGUES;3503802;Artur Nogueira;35;SP;5,5;;95,7;
35903991;MAGDALENA SANSEVERINO GROSSO PROFESSORA;3503802;Artur Nogueira;35;SP;5,6;;95,0;
35924854;JOSE APPARECIDO MUNHOZ PROFESSOR;3503802;Artur Nogueira;35;SP;6,3;;98,7;
35215090;ALCIDIA TEIXEIRA WITAKER MATTEIS PROFA EMEF;3503802;Artur Nogueira;35;SP;;6,2;;96,7
35215132;FRANCISCO CARDONA EMEF;3503802;Artur Nogueira;35;SP;;7,5;;98,2
35215107;APARECIDA DIAS DOS SANTOS PROFA EMEIEF;3503802;Artur Nogueira;35;SP;;6,8;;95,6
35215119;EDERALDO ROSSETTI PREFEITO EMEF;3503802;Artur Nogueira;35;SP;;6,2;;95,89999999999999
35131076;AMARO RODRIGUES PROF EMEF;3503802;Artur Nogueira;35;SP;;6,8;;96,7
35586493;EMEIEF OSNI JOSE DE SOUZA;3503802;Artur Nogueira;35;SP;;5,8;;96,0
35215120;EDMO WILSON CARDOSO EMEF;3503802;Artur Nogueira;35;SP;;5,8;;96,4
35285997;ELYSIARIO DEL ALAMO EMEF;3503802;Artur Nogueira;35;SP;;6,4;;97,0
35924866;SEVERINO TAGLIARI;3503802;Artur Nogueira;35;SP;;;98,2;
35919317;ARMANDO FALCONE PROFESSOR;3503802;Artur Nogueira;35;SP;;;93,8;
35277423;ALBERTO FERNANDES DE ARAUJO EMEF;3502754;Araçariguama;35;SP;4,8;;90,1;
35241416;CRISTIANO OZORIO ZAPAROLLI EMEIF;3502754;Araçariguama;35;SP;4,3;;87,6;92,0
35216773;THEREZA DE CAMPOS CASTRO PROFESSORA EMEF;3502754;Araçariguama;35;SP;;6,4;;94,0
35229027;BAIRRO RIO ACIMA EMEIEF R;3502754;Araçariguama;35;SP;;6,9;;100,0
35659460;ILDA VIEIRA DE MORAES EMEIF;3502754;Araçariguama;35;SP;;6,2;;98,0
35422502;JUSCELINO KUBISTSCHEK EMEF;3502754;Araçariguama;35;SP;;6,2;;96,0
35229039;RADA SMAILI EMEIF;3502754;Araçariguama;35;SP;;5,3;;90,8
35228837;ANTONIETA CHAVES CINTRA GORDINHO EMEF;3502754;Araçariguama;35;SP;;;95,3;
35106409;ROSALINA SILVESTRINI BONIFACIO EMEIF;3502754;Araçariguama;35;SP;;;;89,29999999999998
41019814;DENISE C ALBUQUERQUE C E PROFA EF M;4108106;Flórida;41;PR;5,4;;89,7;
41019806;CAXIAS E M DQ DE EF;4108106;Flórida;41;PR;;6,799999999999999;;94,6
35075668;AYRTON SENNA DA SILVA UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,2;;93,2;
35056170;MARIO DE ALMEIDA ALCANTARA PROF UNIDADE MUN DE EDUCACAO;3548500;Santos;35;SP;4,5;5,0;87,4;96,79999999999998
35011940;FRANCISCO MEIRA PROFESSOR;3548500;Santos;35;SP;5,0;;98,6;
35011885;ALZIRA MARTINS LICHTI PROFESSORA;3548500;Santos;35;SP;5,0;;97,5;
35056121;MARTINS FONTES UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;4,6;;85,4;91,7
35207093;RICARDO SAMPAIO CARDOSO JUDOCA UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,3;5,4;95,9;92,6
35011861;PAULO FILGUEIRAS JUNIOR DOUTOR;3548500;Santos;35;SP;4,9;;99,5;
35011836;CANADA;3548500;Santos;35;SP;5,8;;97,5;
35905021;GRACINDA MARIA FERREIRA PROFESSORA;3548500;Santos;35;SP;6,0;;100,0;
35011757;LUIZA MACUCO DONA;3548500;Santos;35;SP;6,200000000000001;;98,79999999999998;
35056108;JOSE GENESIO IRMAO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,4;6,1000000000000005;99,2;100,0
35653883;MONTE CABRAO UNIDADE MUNICIPAL DE EDUCACAO R;3548500;Santos;35;SP;4,6;5,9;100,0;98,8
35011824;PRIMO FERREIRA PROFESSOR;3548500;Santos;35;SP;5,4;;97,8;
35038805;JOAO OCTAVIO DOS SANTOS;3548500;Santos;35;SP;5,1;;96,5;97,9
35011812;FERNANDO DE AZEVEDO PROFESSOR;3548500;Santos;35;SP;6,1;;99,6;
35069607;VINTE E OITO DE FEVEREIRO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;4,7;6,0;94,4;94,5
35056085;CIDADE DE SANTOS UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,3;6,1;93,4;99,0
35078924;FLORESTAN FERNANDES PROFESSOR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,6;6,5;97,6;97,9
35011782;SUETONIO BITTENCOURT JUNIOR PROFESSOR;3548500;Santos;35;SP;7,199999999999999;;100,0;
35011708;AZEVEDO JUNIOR;3548500;Santos;35;SP;4,7;;96,6;
35056236;JOSE CARLOS AZEVEDO JUNIOR DR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;4,1;5,3;88,6;99,1
35046760;ZULMIRA CAMPOS PROFESSORA;3548500;Santos;35;SP;5,0;;96,8;
35011927;MARQUES DE SAO VICENTE;3548500;Santos;35;SP;5,7;;96,8;
35046164;OLGA CURY;3548500;Santos;35;SP;5,6;;95,7;
35069619;EDMEA LADEVIG UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;6,0;;97,7;
35909816;EMILIO JUSTO DEPUTADO;3548500;Santos;35;SP;4,9;;96,39999999999999;
35207068;AVELINO DA PAZ VIEIRA PROF UME;3548500;Santos;35;SP;4,6;;88,7;
35194864;OSWALDO JUSTO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;4,2;5,7;89,4;95,2
35056112;LOURDES ORTIZ UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;5,7;6,7;91,8;98,3
35207081;JOSE DA COSTA SILVA SOBRINHO DR UNIDADE MUN DE EDUCACAO;3548500;Santos;35;SP;4,9;4,9;94,6;97,9
35056078;BARAO DO RIO BRANCO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,9;;95,5
35089977;DINO BUENO DOUTOR UME;3548500;Santos;35;SP;;6,4;;98,0
35355948;JOSE BONIFACIO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;4,8;;93,1
35245999;THEREZINHA DE JESUS SIQUEIRA PIMENTEL UNIDA MUN DE EDUCACAO;3548500;Santos;35;SP;;5,3;;96,4
35056133;OLAVO BILAC UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,6;;97,1
35076843;GOTA DE LEITE UNIDIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,1;;98,3
35203816;WALDERY DE ALMEIDA PROFESSOR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,5;;96,0
35203828;EMILIA MARIA REIS PROFA UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,8;;95,8
35075673;MARIA LUIZA ALONSO SILVA UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,1;;99,4
35203804;MARIA DE LOURDES B BERNAL PROFA UNID MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,0;;99,0
35056157;PEDRO II UNIDIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,2;94,9;96,1
35363169;JOAO PAPA SOBRINHO PROFESSOR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,7;;98,60000000000001
35565726;SANTISTA UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,3;;95,8
35429983;RUBENS LARA DEPUTADO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,9;;94,6
35056091;FERNANDO COSTA DOUTOR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,6;;96,4
35430614;DOS ANDRADAS II UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;6,0;;98,2
35203836;ANTONIO DEMOSTENES DE S BRITO PROF UNIDADE MUN DE EDUCACAO;3548500;Santos;35;SP;;6,900000000000001;;98,2
35390872;ESMERALDO TARQUINIO PREFEITO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;5,5;;97,4
35011770;BENEVENUTO MADUREIRA PROFESSOR;3548500;Santos;35;SP;;;98,0;
35011794;NEVES PRADO MONTEIRO;3548500;Santos;35;SP;;;94,8;
35011721;SAO LEOPOLDO VISCONDE DE;3548500;Santos;35;SP;;;93,9;
35056066;AUXILIADORA DA INSTRUCAO UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;;;95,4
35056145;LEONARDO NUNES PADRE UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;;;95,7
35207073;PEDRO CRESCENTI PROFESSOR UNIDADE MUNICIPAL DE EDUCACAO;3548500;Santos;35;SP;;;;96,5
41033930;JOAO PAULO I C E EF M;4103206;Bom Sucesso;41;PR;4,3;;94,8;
41033949;JOAO T MARABOLIN E M PROF EI EF;4103206;Bom Sucesso;41;PR;;6,0;;95,3
41018966;BASILIO PERTSEW C E EF M;4101150;Ângulo;41;PR;5,8;;96,9;
41378326;JOSE DE ANCHIETA E M PE EF;4101150;Ângulo;41;PR;;6,5;;99,1
41093216;AGOSTINHO PEREIRA C E PROF EF M;4118501;Pato Branco;41;PR;5,4;;89,3;
41093437;LA SALLE C E EF M;4118501;Pato Branco;41;PR;5,4;;88,6;
41093666;SAO JOAO BOSCO C E EF M;4118501;Pato Branco;41;PR;5,0;;88,1;
41093690;SAO VICENTE DE PAULO C E EF M;4118501;Pato Branco;41;PR;4,9;;93,6;
41093607;RUI BARBOSA C E EF M;4118501;Pato Branco;41;PR;4,6;;90,40000000000002;
41093348;CRISTO REI C E EF M;4118501;Pato Branco;41;PR;4,8;;89,5;
41093305;CARMELA BORTOT E E EF;4118501;Pato Branco;41;PR;4,7;;86,5;
41093518;PATO BRANCO C E DE EF M PROFIS N;4118501;Pato Branco;41;PR;5,9;;90,3;
41368967;PEQUENO PRINCIPE E M EI EF;4118501;Pato Branco;41;PR;;7,2;;100,0
41368975;GENESIS E M EI EF;4118501;Pato Branco;41;PR;;7,4;;100,0
41378440;ALVORADA E M EI EF;4118501;Pato Branco;41;PR;;6,5;;99,1
41145356;BAIRRO PLANALTO E M EI EF;4118501;Pato Branco;41;PR;;7,4;;100,0
41368940;JARDIM PRIMAVERA E M EI EF;4118501;Pato Branco;41;PR;;7,4;;99,20000000000002
41368932;SAO CRISTOVAO E M EI EF;4118501;Pato Branco;41;PR;;7,1;;100,0
41373529;GRALHA AZUL E M EI EF;4118501;Pato Branco;41;PR;;6,5;;100,0
41093658;UDIR CANTU BARU E M EI EF;4118501;Pato Branco;41;PR;;6,400000000000001;;94,2
41093496;OLAVO BILAC E M EI EF;4118501;Pato Branco;41;PR;;7,5;;98,9
41093755;UNIAO E M EI EF;4118501;Pato Branco;41;PR;;7,9;;98,2
41373553;SAO JOAO B DE LA SALLE E M EI EF;4118501;Pato Branco;41;PR;;7,700000000000001;;100,0
41093356;DULCE E M IR EI EF;4118501;Pato Branco;41;PR;;7,700000000000001;;100,0
41360389;MARIA JUREMA CENI E M PROFA EI EF;4118501;Pato Branco;41;PR;;7,2;;99,1
41093232;ANTONIO CADORIN E M EI EF;4118501;Pato Branco;41;PR;;7,1;;100,0
41093410;JOSE FRARON E M EI EF;4118501;Pato Branco;41;PR;;8,2;;100,0
41093593;ROCHA POMBO E M EI EF;4118501;Pato Branco;41;PR;;7,3999999999999995;;99,10000000000001
41093771;VILA VERDE E M EI EF;4118501;Pato Branco;41;PR;;6,7;;100,0
41093445;LIONS CLUBE E M EI EF;4118501;Pato Branco;41;PR;;8,6;;100,0
41093674;SAO LUIS E M EI EF;4118501;Pato Branco;41;PR;;6,7;;99,0
41093623;SANTOS DUMONT E M EI EF;4118501;Pato Branco;41;PR;;6,9;;100,0
41093763;VILA IZABEL E M EI EF;4118501;Pato Branco;41;PR;;7,2;;100,0
41093429;JUVENAL CARDOSO E M EI EF;4118501;Pato Branco;41;PR;;7,5;;100,0
41158016;VENEZA E M EI EF;4118501;Pato Branco;41;PR;;6,4;;100,0
41093283;CARLOS GOMES C E EF M;4118501;Pato Branco;41;PR;;;86,5;
41093313;CASTRO ALVES C E EF M;4118501;Pato Branco;41;PR;;;94,5;
41093267;SAO ROQUE C E DO C EF M;4118501;Pato Branco;41;PR;;;85,9;
41093259;SAO JOAO C E EF M PROFIS;4118501;Pato Branco;41;PR;;;91,7;
35014394;THEREZINHA SACCOMANO PASSARO PROFA;3517604;Guapiara;35;SP;5,2;;100,0;
35043369;LUIZ PAGLIATO;3517604;Guapiara;35;SP;4,9;;100,0;
35272700;ANISIO SILVA DE OLIVEIRA EMEIEF;3517604;Guapiara;35;SP;5,0;;95,1;96,2
35057496;NOEL DE FREITAS GOMES DR EMEF;3517604;Guapiara;35;SP;5,4;7,0;94,8;100,0
35913546;ANTONIO DRAGONE;3517604;Guapiara;35;SP;6,0;;100,0;
35048227;LEILA MARISA PASSARO PROFA;3517604;Guapiara;35;SP;5,6;;99,39999999999999;
35913534;TOSHIMARO KACUTA COMENDADOR;3517604;Guapiara;35;SP;5,599999999999999;;100,0;
35662719;HAMILTON BENEDITO DAS NEVES EMEF;3517604;Guapiara;35;SP;;6,7;;98,9
35662641;EDUARDO MARCELINO DE JESUS PROF EMEIEF;3517604;Guapiara;35;SP;;5,1;;100,0
35240564;BERTHA RAATZ DE OLIVEIRA EMEIEF;3517604;Guapiara;35;SP;;6,400000000000001;;100,0
35577480;EMEIEF OLEGARIO MAGRITO RODRIGUES DA COSTA;3517604;Guapiara;35;SP;;5,2;;100,0
35662550;KATSUMI JOJI EMEIEF;3517604;Guapiara;35;SP;;4,9;;100,0
35367515;LOURDES DA ROSA NUNES EMEIEF;3517604;Guapiara;35;SP;;5,400000000000001;;100,0
35662574;ANTONIO FAUSTINO GONCALVES EMEIEF;3517604;Guapiara;35;SP;;5,3;;100,0
35907236;MARIA DO CARMO LELIS PROFA;3502804;Araçatuba;35;SP;4,8;;99,5;
35924611;ARY BOCUHY PROF;3502804;Araçatuba;35;SP;4,7;;97,0;
35920575;CONJUNTO HABITACIONAL EZEQUIEL BARBOSA;3502804;Araçatuba;35;SP;4,0;;87,7;
35029713;LUIZ GAMA;3502804;Araçatuba;35;SP;5,5;;100,0;
35029890;GENESIO DE ASSIS PROF;3502804;Araçatuba;35;SP;5,5;;97,29999999999998;
35029762;NILCE MAIA SOUTO MELO PROFA;3502804;Araçatuba;35;SP;5,8;;99,4;
35029804;VITOR ANTONIO TRINDADE PROF;3502804;Araçatuba;35;SP;5,2;;97,3;
35029774;JOSE AUGUSTO LOPES BORGES PROF;3502804;Araçatuba;35;SP;6,2;;98,7;
35029889;JORGE CORREA PROF;3502804;Araçatuba;35;SP;6,1;;100,0;
35029737;LICOLINA VILLELA REIS ALVES PROFA;3502804;Araçatuba;35;SP;6,0;;99,6;
35030016;VANIOLE DIONYSIO MARQUES PAVAN PROFA;3502804;Araçatuba;35;SP;4,5;;95,9;
35030065;JOSE ARANTES TERRA PROF;3502804;Araçatuba;35;SP;5,0;;96,0;
35048513;ALTINA MORAES SAMPAIO PROFA;3502804;Araçatuba;35;SP;6,2;;99,2;
35029798;MANOEL BENTO DA CRUZ;3502804;Araçatuba;35;SP;4,8;;97,5;
35909257;ARTHUR LEITE CARRIJO PROF;3502804;Araçatuba;35;SP;5,6;;98,1;
35030053;MARIA APPARECIDA BALTHAZAR POCO PROFA;3502804;Araçatuba;35;SP;5,0;;97,0;
35047612;SILVESTRE AUGUSTO DO NASCIMENTO;3502804;Araçatuba;35;SP;5,2;;98,7;
35907224;ABRANCHE JOSE PROF;3502804;Araçatuba;35;SP;5,2;;95,9;
35029865;JOSE CANDIDO;3502804;Araçatuba;35;SP;6,1;;97,4;
35239963;INDIO POTI EMEB;3502804;Araçatuba;35;SP;;7,5;;97,9
35249907;MARIO DE MOURA PROFESSOR EMEB;3502804;Araçatuba;35;SP;;7,3999999999999995;;98,4
35239948;FLORIANO CAMARGO DE ARRUDA BRASIL PROFESSOR EMEB;3502804;Araçatuba;35;SP;;6,6;;96,4
35065067;LEONISIA DE CASTRO EMEB;3502804;Araçatuba;35;SP;;7,6;;98,1
35249890;JOSE HERCULANO DE ARAUJO ORDINI PROFESSOR EMEB;3502804;Araçatuba;35;SP;;5,8;;93,6
35240011;MARIA ADELAIDE CAMARGO CARDOSO PROFESSORA EMEB;3502804;Araçatuba;35;SP;;6,9;;98,1
35239938;DARCY FONTANELLI PROFESSOR EMEB;3502804;Araçatuba;35;SP;;6,700000000000001;;99,20000000000002
35104059;EGLES GABAS DE CARVALHO PROFESSORA EMEF;3502804;Araçatuba;35;SP;;7,6;;96,6
35339180;CRISTIANO OLSEN EMEB;3502804;Araçatuba;35;SP;;7,7;;97,8
35131763;SELMA MARIA TREVELIN DE JESUS EMEB;3502804;Araçatuba;35;SP;;6,1;;91,3
35240000;LEDA APARECIDA LIMA MARTINS PROFESSORA EMEB;3502804;Araçatuba;35;SP;;6,7;;97,1
35239975;JOSE MACHADO NETO PROFESSOR EMEB;3502804;Araçatuba;35;SP;;5,2;;90,8
35338989;ANTONIO RODRIGUES MARTINS NETO PROFESSOR EMEB;3502804;Araçatuba;35;SP;;7,299999999999999;;97,6
35277952;FAUSTO PERRI PROFESSOR EMEB;3502804;Araçatuba;35;SP;;6,9;;98,9
35269050;HENNY FERRAZ HOMEM PROFESSORA EMEB;3502804;Araçatuba;35;SP;;7,9;;97,5
35239926;ANNA DOS SANTOS DE BARROS PROFESSORA EMEB;3502804;Araçatuba;35;SP;;6,6;;98,3
35339076;JOAQUIM DIBO PROFESSOR EMEB;3502804;Araçatuba;35;SP;;7,9;;99,3
35243498;EUZA NEUZA MARCONDES LARIOS PROFESSORA EMEB;3502804;Araçatuba;35;SP;;7,5;;98,5
